site_int,siteID,year,reachID,reach,date,value,.lower,.upper,.width,.point,.interval,month
1,ARIK,2016,ARIK.20160413.06,06,2016-04-13,0.7034271703367433,0.6406278840404113,0.7543840646588394,0.95,median,qi,4
2,ARIK,2016,ARIK.20160414.09,09,2016-04-14,0.7213991680522991,0.4142801419301929,0.8724465646823052,0.95,median,qi,4
3,ARIK,2016,ARIK.20161011.01,01,2016-10-11,0.39576828883966225,0.040815721768604735,0.804976926893044,0.95,median,qi,10
4,ARIK,2016,ARIK.20161011.06,06,2016-10-11,0.8107789894640975,0.6184042085911253,0.9148136416265576,0.95,median,qi,10
5,ARIK,2017,ARIK.20170410.01,01,2017-04-10,0.6912365573080322,0.12768818887967834,0.9329373560049953,0.95,median,qi,4
6,ARIK,2017,ARIK.20170411.06,06,2017-04-11,0.5599888893367442,0.3075221846551586,0.7292500574871796,0.95,median,qi,4
7,ARIK,2017,ARIK.20170412.09,09,2017-04-12,0.8928472557693361,0.7835757835137211,0.9497689990013134,0.95,median,qi,4
8,ARIK,2017,ARIK.20171018.06,06,2017-10-18,0.45841096447683816,0.11372525089757407,0.6742555283609482,0.95,median,qi,10
9,ARIK,2017,ARIK.20171019.09,09,2017-10-19,0.9032301371429229,0.8118031059207657,0.953608814550461,0.95,median,qi,10
10,ARIK,2018,ARIK.20180402.01,01,2018-04-02,0.6480655793639776,0.3717279408936086,0.812445300854192,0.95,median,qi,4
11,ARIK,2018,ARIK.20180403.06,06,2018-04-03,0.6789545083306575,0.36257861855817397,0.8460430594267476,0.95,median,qi,4
12,ARIK,2018,ARIK.20180404.09,09,2018-04-04,0.8298537748543773,0.6732026839907649,0.9157573291973972,0.95,median,qi,4
13,ARIK,2018,ARIK.20181015.01,01,2018-10-15,0.5667118432632667,0.4125896538761587,0.6803093838537495,0.95,median,qi,10
14,ARIK,2018,ARIK.20181018.09,09,2018-10-18,0.36493898010080184,0.13769583357994533,0.5318780680619306,0.95,median,qi,10
15,ARIK,2019,ARIK.20190409.01,01,2019-04-09,0.6018578679337623,0.21904660073282756,0.8194760845670442,0.95,median,qi,4
16,ARIK,2019,ARIK.20190410.06,06,2019-04-10,0.7847657574136166,0.6239116468178526,0.8742760079750522,0.95,median,qi,4
17,ARIK,2019,ARIK.20191014.01,01,2019-10-14,0.24230398933161107,0.06517773655724941,0.4309353958399931,0.95,median,qi,10
18,ARIK,2019,ARIK.20191015.06,06,2019-10-15,0.5005037673934118,0.32922145184124063,0.6360547645871529,0.95,median,qi,10
19,ARIK,2019,ARIK.20191016.09,09,2019-10-16,0.6583870047248248,0.5493569820299986,0.7406313044833523,0.95,median,qi,10
20,ARIK,2021,ARIK.20210408.09,09,2021-04-08,0.3478070511578738,0.030027875143022832,0.8067481958930355,0.95,median,qi,4
21,BIGC,2018,BIGC.20180518.09,09,2018-05-18,0.7765308036887015,0.5232727587602444,0.8964261580843342,0.95,median,qi,5
22,BIGC,2018,BIGC.20181015.01,01,2018-10-15,0.6691815242505822,0.2690438028147132,0.8703644590608879,0.95,median,qi,10
23,BIGC,2018,BIGC.20181017.04,04,2018-10-17,0.945189957381084,0.8722639751321781,0.9774693698788681,0.95,median,qi,10
24,BIGC,2018,BIGC.20181018.07,07,2018-10-18,0.9612531438427558,0.8983266148867096,0.986758646938195,0.95,median,qi,10
25,BIGC,2019,BIGC.20190422.01,01,2019-04-22,0.7997259276679594,0.35059533973694057,0.9452973056410171,0.95,median,qi,4
26,BIGC,2019,BIGC.20190423.04,04,2019-04-23,0.6518163289772607,0.22235600743262804,0.8539930158248346,0.95,median,qi,4
27,BIGC,2019,BIGC.20190424.07,07,2019-04-24,0.5734066490153065,0.07307150499061256,0.8792072248975307,0.95,median,qi,4
28,BIGC,2019,BIGC.20191021.01,01,2019-10-21,0.9485352774323808,0.8563954007136602,0.982994729410119,0.95,median,qi,10
29,BIGC,2019,BIGC.20191022.04,04,2019-10-22,0.8544154466391957,0.6991910852945805,0.9297724829281211,0.95,median,qi,10
30,BIGC,2019,BIGC.20191023.07,07,2019-10-23,0.9385775577301598,0.8326661715893935,0.9795816054064974,0.95,median,qi,10
31,BIGC,2021,BIGC.20210420.04,04,2021-04-20,0.951609219436993,0.7841291039196022,0.9912326103608338,0.95,median,qi,4
32,BLDE,2018,BLDE.20180918.02,02,2018-09-18,0.7280264583645679,0.17509236331228162,0.935232602345714,0.95,median,qi,9
33,BLDE,2018,BLDE.20180918.03,03,2018-09-18,0.516078484707663,0.0891837025150857,0.8419985639304504,0.95,median,qi,9
34,BLDE,2018,BLDE.20180919.06,06,2018-09-19,0.5080744838575779,0.07425067871368818,0.8542261933561113,0.95,median,qi,9
35,BLDE,2019,BLDE.20190923.02,02,2019-09-23,0.6314282381496166,0.1210449212660635,0.8742461838847477,0.95,median,qi,9
