estimate,estimate_low,estimate_high,reachID,method
141.05168691190133,68.59532588495195,213.50804793885072,ARIK.20160413.06,Type 2 Vmax
132.546,20,245,ARIK.20160413.06,Type 2 Posterior Prediction 3-Pass
5.084457613581485,1.2665154460141501,8.90239978114882,ARIK.20160413.06,Beta 3-Pass
86,57.798564379851385,114.20143562014862,ARIK.20160413.06,Carle-Strube
97.44929397884182,35.149293978841825,159.74929397884182,ARIK.20160413.06,Moran
161.9999273003051,94.4999273003051,229.4999273003051,ARIK.20160413.06,Schnute
110.33195018365433,51.08142284187364,169.58247752543502,ARIK.20160413.06,Seber
97,56.1282073477717,137.8717926522283,ARIK.20160413.06,Burnham
193.63849214518132,191.80980553492526,195.46717875543737,ARIK.20160414.09,Type 2 Vmax
182.402,179,185,ARIK.20160414.09,Type 2 Posterior Prediction 3-Pass
3.108903085087091,3.0583671418062455,3.1594390283679363,ARIK.20160414.09,Beta 3-Pass
122,106.51115387756147,137.48884612243853,ARIK.20160414.09,Carle-Strube
123.5535665141715,19.9535665141715,227.15356651417147,ARIK.20160414.09,Moran
119.85577087369873,21.055770873698734,218.6557708736987,ARIK.20160414.09,Schnute
127.27400256977721,108.90258781929171,145.6454173202627,ARIK.20160414.09,Seber
124,107.44470366003377,140.55529633996622,ARIK.20160414.09,Burnham
143.01767642585088,98.74568912123978,187.289663730462,ARIK.20161011.01,Type 2 Vmax
119.202,56.95,181.04999999999995,ARIK.20161011.01,Type 2 Posterior Prediction 3-Pass
9.038975949243667,5.486895282427634,12.591056616059701,ARIK.20161011.01,Beta 3-Pass
57,33.92044503371332,80.07955496628668,ARIK.20161011.01,Carle-Strube
71.41694238536253,31.21694238536253,111.61694238536253,ARIK.20161011.01,Moran
85.05768215282679,47.35768215282678,122.75768215282679,ARIK.20161011.01,Schnute
91.16627906767116,4.209153628553622,178.1234045067887,ARIK.20161011.01,Seber
71,26.568233427669426,115.43176657233057,ARIK.20161011.01,Burnham
207.93565173433285,172.30360294662597,243.56770052203973,ARIK.20161011.06,Type 2 Vmax
198.61,143.95,250,ARIK.20161011.06,Type 2 Posterior Prediction 3-Pass
2.655612338560072,1.8231004529754467,3.4881242241446975,ARIK.20161011.06,Beta 3-Pass
127,116.77189665902603,137.22810334097397,ARIK.20161011.06,Carle-Strube
128.00032413232572,14.000324132325716,242.00032413232572,ARIK.20161011.06,Moran
113.40995456803113,5.409954568031125,221.40995456803114,ARIK.20161011.06,Schnute
130.42144177943993,118.79126761391093,142.05161594496894,ARIK.20161011.06,Seber
128,117.37039740975057,138.62960259024942,ARIK.20161011.06,Burnham
50.02760080516143,45.73666220856213,54.318539401760724,ARIK.20170410.01,Type 2 Vmax
47.79,41,54,ARIK.20170410.01,Type 2 Posterior Prediction 3-Pass
2.4212722704065524,2.0267683000540138,2.815776240759091,ARIK.20170410.01,Beta 3-Pass
32,27.18737353045208,36.81262646954792,ARIK.20170410.01,Carle-Strube
33.100881593608285,5.100881593608285,61.100881593608285,ARIK.20170410.01,Moran
33.88786856006772,5.887868560067723,61.88786856006772,ARIK.20170410.01,Schnute
35.97546439624903,27.760708486771613,44.19022030572645,ARIK.20170410.01,Seber
33,27.408328281463632,38.59167171853637,ARIK.20170410.01,Burnham
